order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2021-01341,2024-12-27,2024-12-29,Same Day,CUST-1187,Duane Paul,Home Office,Omarborough,Vermont,South,PROD-CHA-604,Furniture,Chairs,Evening Chairs Elite,3744.1,10,0.0,76.93,374.41
ORD-2021-01342,2021-10-03,2021-10-05,Same Day,CUST-1157,Cassandra Cross,Consumer,West Crystal,Tennessee,West,PROD-TAB-876,Furniture,Tables,Probably Tables Standard,338.0,7,0.5,-27.93,96.57
ORD-2021-01343,2023-03-09,2023-03-15,Standard Class,CUST-1378,Sarah Scott,Consumer,Annetteside,Iowa,North,PROD-ART-930,Office Supplies,Art,Range Art Pro,906.12,9,0.0,-85.78,100.68
ORD-2021-01344,2024-04-15,2024-04-21,Standard Class,CUST-1500,Brian Thompson,Home Office,Tonyamouth,Connecticut,West,PROD-CHA-441,Furniture,Chairs,Popular Chairs Plus,3018.88,10,0.2,1093.33,377.36
ORD-2021-01345,2024-07-28,2024-07-29,Same Day,CUST-2859,Timothy Miller,Corporate,Lake Jennifer,Wisconsin,North,PROD-STO-735,Office Supplies,Storage,Meet Storage Elite,1055.3,10,0.0,401.21,105.53
ORD-2021-01346,2023-03-14,2023-03-18,First Class,CUST-2655,Chelsey Ramirez,Consumer,South Kendraville,Mississippi,East,PROD-TAB-211,Furniture,Tables,South Tables Standard,1124.48,2,0.0,226.97,562.24
ORD-2021-01347,2022-04-08,2022-04-12,Second Class,CUST-1834,Melody Melendez,Consumer,East Catherine,Massachusetts,South,PROD-ART-934,Office Supplies,Art,Big Art Elite,42.18,1,0.2,-1.28,52.72
ORD-2021-01348,2022-03-18,2022-03-21,Second Class,CUST-1522,Joseph Cortez,Consumer,Tanyafurt,Pennsylvania,East,PROD-COP-233,Technology,Copiers,Past Copiers Plus,1954.91,6,0.1,-120.48,362.02
ORD-2021-01349,2021-03-29,2021-04-02,First Class,CUST-2619,Bridget Vasquez,Home Office,North Faith,Mississippi,North,PROD-MAC-631,Technology,Machines,Commercial Machines Pro,2073.52,7,0.1,244.02,329.13
ORD-2021-01350,2021-08-27,2021-08-31,Second Class,CUST-1739,Marcus Lewis,Corporate,Lake Mary,Tennessee,West,PROD-PHO-722,Technology,Phones,Economic Phones Pro,760.47,1,0.2,260.44,950.59
ORD-2021-01351,2021-02-25,2021-02-25,Same Day,CUST-2572,Sharon Jackson,Consumer,Lorihaven,Colorado,East,PROD-ART-448,Office Supplies,Art,Happen Art Standard,91.96,4,0.0,34.61,22.99
ORD-2021-01352,2021-04-17,2021-04-19,Same Day,CUST-1993,Jason Smith,Corporate,East John,Maine,South,PROD-PAP-736,Office Supplies,Paper,Eye Paper Elite,113.38,2,0.1,24.17,62.99
ORD-2021-01353,2023-12-11,2023-12-14,First Class,CUST-2080,Keith Harris,Corporate,New Katrina,Hawaii,South,PROD-BIN-450,Office Supplies,Binders,Analysis Binders Standard,110.96,5,0.2,-10.82,27.74
ORD-2021-01354,2022-05-02,2022-05-04,Same Day,CUST-1478,Mr. Corey Smith,Home Office,Maciasville,Arkansas,East,PROD-FAS-729,Office Supplies,Fasteners,Plan Fasteners Pro,305.94,3,0.1,-23.54,113.31
ORD-2021-01355,2021-04-20,2021-04-27,Standard Class,CUST-2039,Kathryn Chaney,Corporate,Jeremymouth,Mississippi,North,PROD-FUR-922,Furniture,Furnishings,Drive Furnishings Standard,364.09,1,0.2,113.28,455.11
ORD-2021-01356,2022-08-09,2022-08-12,Second Class,CUST-2548,Robin Day,Home Office,Port Samuelmouth,Pennsylvania,West,PROD-ART-885,Office Supplies,Art,Fact Art Plus,620.55,10,0.5,-10.67,124.11
ORD-2021-01357,2024-09-07,2024-09-11,First Class,CUST-1605,Douglas Watkins,Consumer,Ellisside,Pennsylvania,East,PROD-LAB-693,Office Supplies,Labels,Into Labels Plus,788.32,8,0.0,271.64,98.54
ORD-2021-01358,2024-07-28,2024-07-31,Second Class,CUST-2622,Destiny Thomas,Consumer,Toddport,Iowa,South,PROD-CHA-294,Furniture,Chairs,Far Chairs Pro,2132.28,9,0.0,393.92,236.92
ORD-2021-01359,2022-01-14,2022-01-18,Second Class,CUST-2432,Aaron Salas,Consumer,Elizabethborough,Texas,West,PROD-COP-258,Technology,Copiers,Form Copiers Plus,4281.39,9,0.0,444.88,475.71
ORD-2021-01360,2024-08-04,2024-08-10,Standard Class,CUST-2150,John Graham,Home Office,Nicholasport,Connecticut,South,PROD-CHA-632,Furniture,Chairs,Program Chairs Elite,898.93,3,0.3,7.15,428.06
ORD-2021-01361,2022-10-30,2022-11-03,First Class,CUST-2676,Daniel Davis,Corporate,Rubenfort,Texas,North,PROD-ACC-452,Technology,Accessories,Public Accessories Plus,3142.76,9,0.5,-286.78,698.39
ORD-2021-01362,2024-09-21,2024-09-26,Standard Class,CUST-2738,Madison Macias,Consumer,South Brandy,Kentucky,West,PROD-LAB-704,Office Supplies,Labels,Color Labels Standard,492.6,6,0.0,86.02,82.1
ORD-2021-01363,2024-01-21,2024-01-25,Second Class,CUST-1705,Catherine Perez,Corporate,North Nancybury,West Virginia,North,PROD-STO-949,Office Supplies,Storage,Lay Storage Elite,204.77,9,0.1,38.18,25.28
ORD-2021-01364,2021-01-31,2021-02-01,Same Day,CUST-2891,Michael Hall,Consumer,Davidbury,Nebraska,East,PROD-ACC-963,Technology,Accessories,At Accessories Elite,7150.59,9,0.0,1328.25,794.51
ORD-2021-01365,2022-07-01,2022-07-03,Same Day,CUST-2282,Shannon Cobb,Consumer,Reynoldsbury,Rhode Island,North,PROD-ACC-952,Technology,Accessories,Language Accessories Elite,1592.75,5,0.5,246.1,637.1
ORD-2021-01366,2023-09-07,2023-09-10,Second Class,CUST-1239,Sean Reid,Corporate,North Mariebury,Arizona,South,PROD-COP-176,Technology,Copiers,Wait Copiers Pro,4538.45,7,0.0,1811.85,648.35
ORD-2021-01367,2024-09-30,2024-10-05,Second Class,CUST-2253,Gerald Allen,Home Office,West Michael,Vermont,East,PROD-CHA-182,Furniture,Chairs,Area Chairs Standard,182.43,2,0.1,29.9,101.35
ORD-2021-01368,2024-07-13,2024-07-20,Standard Class,CUST-1401,Hannah Leach,Home Office,Kristinhaven,Massachusetts,West,PROD-CHA-757,Furniture,Chairs,Suffer Chairs Plus,486.35,3,0.5,104.45,324.23
ORD-2021-01369,2024-07-08,2024-07-11,Second Class,CUST-2014,Barry Davis,Corporate,Matthewberg,Georgia,West,PROD-STO-713,Office Supplies,Storage,World Storage Standard,196.3,5,0.0,-17.98,39.26
ORD-2021-01370,2023-03-12,2023-03-15,Second Class,CUST-2375,Felicia Larson,Consumer,Flemingland,New Mexico,South,PROD-ART-452,Office Supplies,Art,Seem Art Pro,393.4,7,0.5,130.42,112.4
ORD-2021-01371,2024-02-12,2024-02-19,Standard Class,CUST-2909,John Byrd,Home Office,Obrienmouth,New York,North,PROD-FUR-887,Furniture,Furnishings,Simply Furnishings Standard,582.56,1,0.0,106.44,582.56
ORD-2021-01372,2021-02-16,2021-02-18,Same Day,CUST-1475,Alicia Kramer,Consumer,Brownchester,Wisconsin,South,PROD-LAB-421,Office Supplies,Labels,Lead Labels Standard,175.64,4,0.0,0.23,43.91
ORD-2021-01373,2021-12-17,2021-12-21,Second Class,CUST-2739,Lance Martinez,Consumer,Buckport,Texas,North,PROD-CHA-180,Furniture,Chairs,Special Chairs Elite,597.53,2,0.1,-56.57,331.96
ORD-2021-01374,2021-01-01,2021-01-01,Same Day,CUST-1957,Valerie Walker,Corporate,North Taylorhaven,Oregon,East,PROD-COP-485,Technology,Copiers,Walk Copiers Pro,2075.35,9,0.3,122.19,329.42
ORD-2021-01375,2022-01-25,2022-01-29,Second Class,CUST-1345,Kevin Jackson,Home Office,West Nicholasshire,Texas,East,PROD-MAC-148,Technology,Machines,Wait Machines Elite,3902.5,10,0.0,1026.33,390.25
ORD-2021-01376,2023-03-22,2023-03-26,First Class,CUST-1419,Brandon Hill,Home Office,Lake Lauren,Nebraska,East,PROD-PHO-951,Technology,Phones,Decide Phones Pro,2497.1,5,0.0,45.58,499.42
ORD-2021-01377,2023-03-27,2023-03-29,Same Day,CUST-2874,Christopher Gutierrez,Consumer,Port Lindsaytown,Illinois,North,PROD-ACC-114,Technology,Accessories,That Accessories Elite,5132.06,8,0.3,804.17,916.44
ORD-2021-01378,2024-08-01,2024-08-07,Standard Class,CUST-2063,Alexander Knapp,Corporate,Garciaview,Missouri,South,PROD-LAB-686,Office Supplies,Labels,Authority Labels Standard,148.41,2,0.3,-0.49,106.01
ORD-2021-01379,2023-10-04,2023-10-04,Same Day,CUST-2736,Mr. Jeffrey Chan,Home Office,Port Coleport,Montana,South,PROD-TAB-656,Furniture,Tables,Product Tables Standard,5004.9,9,0.0,1693.27,556.1
ORD-2021-01380,2023-04-17,2023-04-23,Standard Class,CUST-2205,Curtis Wright,Home Office,Turnerville,Iowa,West,PROD-COP-512,Technology,Copiers,Business Copiers Pro,868.14,1,0.1,254.19,964.6
ORD-2021-01381,2023-07-18,2023-07-20,Same Day,CUST-2061,Angela Phillips,Consumer,Zunigaland,Maryland,North,PROD-COP-473,Technology,Copiers,Off Copiers Pro,7020.8,8,0.0,2458.38,877.6
ORD-2021-01382,2023-02-10,2023-02-13,Second Class,CUST-1176,Karen Martin,Corporate,Joycebury,Georgia,East,PROD-PAP-115,Office Supplies,Paper,Himself Paper Standard,209.1,6,0.0,49.54,34.85
ORD-2021-01383,2024-01-10,2024-01-10,Same Day,CUST-2333,Keith Reese,Consumer,Stantonhaven,Tennessee,North,PROD-STO-684,Office Supplies,Storage,Table Storage Elite,125.03,3,0.3,-7.95,59.54
ORD-2021-01384,2022-11-02,2022-11-03,Same Day,CUST-1481,Julie Reed,Corporate,Lake Lauraview,Oklahoma,East,PROD-BIN-902,Office Supplies,Binders,Offer Binders Pro,343.49,9,0.5,82.76,76.33
ORD-2021-01385,2021-11-21,2021-11-24,Second Class,CUST-1887,Nicole Schroeder,Home Office,Port Elizabethtown,North Dakota,East,PROD-CHA-619,Furniture,Chairs,Whether Chairs Standard,1675.16,4,0.3,537.53,598.27
ORD-2021-01386,2024-08-20,2024-08-24,Second Class,CUST-1135,Julian Key,Home Office,Cherylbury,New Mexico,North,PROD-STO-390,Office Supplies,Storage,Speak Storage Standard,864.56,10,0.2,152.83,108.07
ORD-2021-01387,2023-07-15,2023-07-15,Same Day,CUST-2114,Anthony Eaton,Corporate,East Miguel,Hawaii,West,PROD-FAS-499,Office Supplies,Fasteners,At Fasteners Plus,381.3,6,0.0,6.73,63.55
ORD-2021-01388,2022-02-06,2022-02-09,Second Class,CUST-2285,Raven Ellison,Home Office,Lake Michaelport,Nevada,West,PROD-ART-606,Office Supplies,Art,Example Art Plus,72.38,2,0.2,-4.94,45.24
ORD-2021-01389,2023-02-27,2023-03-04,Second Class,CUST-1655,Dwayne Martin,Home Office,South Nathaniel,Florida,South,PROD-ART-605,Office Supplies,Art,Defense Art Pro,105.96,3,0.5,33.59,70.64
ORD-2021-01390,2024-08-10,2024-08-14,First Class,CUST-1486,Lisa Garcia,Corporate,Kathrynside,Missouri,North,PROD-BIN-812,Office Supplies,Binders,Painting Binders Standard,123.58,3,0.3,26.27,58.85
ORD-2021-01391,2021-03-03,2021-03-06,First Class,CUST-1255,Stephen Velasquez,Consumer,West Hannahville,Pennsylvania,East,PROD-BOO-654,Furniture,Bookcases,Entire Bookcases Elite,4520.9,10,0.0,-382.84,452.09
ORD-2021-01392,2022-12-03,2022-12-06,First Class,CUST-1401,Allison Williams,Consumer,Spenceburgh,Minnesota,East,PROD-TAB-946,Furniture,Tables,Nice Tables Standard,3709.63,7,0.1,730.05,588.83
ORD-2021-01393,2022-01-16,2022-01-21,Second Class,CUST-2118,Kristin Martin,Home Office,Nathanshire,Missouri,North,PROD-MAC-448,Technology,Machines,Want Machines Plus,1629.58,4,0.5,603.44,814.79
ORD-2021-01394,2021-12-03,2021-12-05,First Class,CUST-2479,Michael Castro,Corporate,Shelleyside,West Virginia,South,PROD-FAS-451,Office Supplies,Fasteners,Modern Fasteners Plus,277.82,3,0.2,78.0,115.76
ORD-2021-01395,2021-12-10,2021-12-14,Second Class,CUST-2600,Tammy Evans,Home Office,New Jennifer,Nebraska,East,PROD-PAP-204,Office Supplies,Paper,Follow Paper Elite,442.08,4,0.0,72.89,110.52
ORD-2021-01396,2023-10-31,2023-11-07,Standard Class,CUST-1538,Christopher Cross,Corporate,Jonathanfurt,Michigan,East,PROD-ART-116,Office Supplies,Art,Explain Art Standard,38.93,1,0.3,5.64,55.62
ORD-2021-01397,2023-09-26,2023-09-29,First Class,CUST-2830,Teresa Armstrong,Home Office,West Clinton,South Carolina,North,PROD-PHO-952,Technology,Phones,Student Phones Pro,2908.6,10,0.0,985.65,290.86
ORD-2021-01398,2023-09-13,2023-09-13,Same Day,CUST-2624,Julie Romero,Consumer,Leeburgh,Maryland,North,PROD-ACC-958,Technology,Accessories,What Accessories Standard,2779.01,6,0.2,50.05,578.96
ORD-2021-01399,2022-03-07,2022-03-08,Same Day,CUST-1414,Julia Chung,Consumer,Wongland,Pennsylvania,South,PROD-MAC-846,Technology,Machines,Hard Machines Elite,756.82,2,0.0,237.49,378.41
ORD-2021-01400,2023-01-20,2023-01-24,Second Class,CUST-1093,Mathew Mccall,Consumer,New Jillfurt,Maine,East,PROD-CHA-966,Furniture,Chairs,Great Chairs Elite,1297.67,7,0.1,422.75,205.98
ORD-2021-01401,2024-11-28,2024-12-04,Standard Class,CUST-2083,Vanessa Moon,Consumer,Jamesville,Kentucky,West,PROD-PHO-674,Technology,Phones,Eight Phones Pro,2168.56,3,0.1,198.35,803.17
ORD-2021-01402,2024-05-24,2024-05-28,Second Class,CUST-2142,Anthony Jones,Corporate,East Vincent,Minnesota,West,PROD-MAC-266,Technology,Machines,Exactly Machines Elite,875.34,4,0.5,137.54,437.67
ORD-2021-01403,2022-11-09,2022-11-10,Same Day,CUST-2544,Nancy Haynes,Corporate,Markton,Iowa,West,PROD-MAC-386,Technology,Machines,Particular Machines Standard,7042.8,10,0.2,758.91,880.35
ORD-2021-01404,2021-12-10,2021-12-14,Second Class,CUST-2500,Christopher Sullivan,Home Office,Ronaldfort,Ohio,West,PROD-STO-472,Office Supplies,Storage,Main Storage Standard,284.48,5,0.2,61.47,71.12
ORD-2021-01405,2024-12-30,2025-01-01,First Class,CUST-2663,Michelle Conley,Home Office,Fullerville,Michigan,West,PROD-PAP-440,Office Supplies,Paper,Drop Paper Pro,485.0,10,0.0,186.15,48.5
ORD-2021-01406,2021-10-06,2021-10-11,Standard Class,CUST-2325,Jasmine Lane,Consumer,Macdonaldburgh,Idaho,North,PROD-ACC-342,Technology,Accessories,Scene Accessories Elite,3466.81,6,0.3,51.26,825.43
ORD-2021-01407,2024-08-09,2024-08-15,Standard Class,CUST-2068,Kelly Mccoy,Consumer,New Tanya,Tennessee,West,PROD-CHA-668,Furniture,Chairs,Need Chairs Elite,1137.54,6,0.0,159.56,189.59
ORD-2021-01408,2024-10-28,2024-11-03,Standard Class,CUST-2201,Laura Contreras,Home Office,Chasemouth,Maine,West,PROD-BOO-247,Furniture,Bookcases,Author Bookcases Plus,3910.46,9,0.2,357.94,543.12
ORD-2021-01409,2024-11-14,2024-11-18,Second Class,CUST-2529,Brooke Smith,Consumer,Jeffreyburgh,Kansas,South,PROD-FUR-475,Furniture,Furnishings,Type Furnishings Elite,1647.27,5,0.3,175.66,470.65
ORD-2021-01410,2023-01-26,2023-01-28,First Class,CUST-2671,Kimberly Torres,Consumer,Hinesfort,Hawaii,South,PROD-ACC-294,Technology,Accessories,Up Accessories Pro,1740.35,3,0.3,298.79,828.74
ORD-2021-01411,2021-09-16,2021-09-21,Second Class,CUST-2512,Luis Singh,Consumer,New Gregorybury,North Carolina,North,PROD-PHO-632,Technology,Phones,Pretty Phones Elite,6716.8,10,0.0,-473.59,671.68
ORD-2021-01412,2023-05-01,2023-05-04,First Class,CUST-1338,Stephanie White,Corporate,Garzamouth,New Mexico,West,PROD-ACC-631,Technology,Accessories,Together Accessories Pro,6011.52,8,0.0,-528.34,751.44
ORD-2021-01413,2024-09-24,2024-09-24,Same Day,CUST-1743,Tiffany Blevins,Home Office,Davidshire,South Carolina,East,PROD-MAC-595,Technology,Machines,Similar Machines Elite,3254.82,6,0.0,889.91,542.47
ORD-2021-01414,2023-02-16,2023-02-21,Second Class,CUST-2750,Alexis Rogers,Home Office,East Evelynhaven,Arizona,West,PROD-MAC-491,Technology,Machines,Amount Machines Elite,392.56,2,0.2,121.04,245.35
ORD-2021-01415,2021-07-29,2021-07-29,Same Day,CUST-1129,Julie Reynolds,Corporate,South Colleen,Pennsylvania,South,PROD-PAP-303,Office Supplies,Paper,Reduce Paper Plus,131.61,2,0.3,17.69,94.01
ORD-2021-01416,2022-03-21,2022-03-24,Second Class,CUST-1438,Robert Joseph,Home Office,South Kimberlyfurt,South Dakota,West,PROD-TAB-275,Furniture,Tables,Reflect Tables Pro,1359.2,10,0.2,482.27,169.9
ORD-2021-01417,2023-05-25,2023-05-29,First Class,CUST-1484,Michelle Moore,Consumer,East Kathryn,Arkansas,East,PROD-BIN-768,Office Supplies,Binders,Off Binders Standard,273.41,4,0.2,47.94,85.44
ORD-2021-01418,2024-12-09,2024-12-14,Second Class,CUST-2001,Alejandra Jones,Home Office,Dixonbury,Montana,West,PROD-PAP-854,Office Supplies,Paper,Film Paper Plus,251.1,5,0.0,27.35,50.22
ORD-2021-01419,2022-03-25,2022-03-29,Second Class,CUST-1519,Kyle Hernandez,Home Office,East Normanfort,South Dakota,West,PROD-TAB-725,Furniture,Tables,Expect Tables Pro,5930.4,10,0.0,180.99,593.04
ORD-2021-01420,2022-01-05,2022-01-07,Same Day,CUST-1331,Steven Lee,Consumer,Huynhville,Connecticut,East,PROD-ART-352,Office Supplies,Art,Life Art Plus,153.0,10,0.0,18.37,15.3
ORD-2021-01421,2023-12-16,2023-12-18,Same Day,CUST-2143,Denise Salinas,Home Office,Whitakermouth,Oklahoma,South,PROD-ACC-233,Technology,Accessories,Well Accessories Elite,3308.94,6,0.0,628.0,551.49
ORD-2021-01422,2021-02-27,2021-03-04,Standard Class,CUST-1077,Sean Hernandez,Consumer,Larsonstad,Idaho,East,PROD-FUR-879,Furniture,Furnishings,Environment Furnishings Plus,380.85,1,0.2,-2.2,476.06
ORD-2021-01423,2024-05-27,2024-05-29,Same Day,CUST-2419,Nancy Rose,Home Office,Lake Alexander,Colorado,East,PROD-LAB-783,Office Supplies,Labels,Senior Labels Standard,880.0,8,0.0,212.78,110.0
ORD-2021-01424,2022-01-14,2022-01-19,Second Class,CUST-1618,Marcus Carlson,Consumer,Port Jennifer,Washington,West,PROD-ART-760,Office Supplies,Art,Yet Art Pro,116.67,1,0.0,-10.66,116.67
ORD-2021-01425,2024-03-18,2024-03-20,First Class,CUST-2168,Jay Perkins,Consumer,Kevinfurt,Colorado,North,PROD-CHA-897,Furniture,Chairs,Indeed Chairs Elite,797.37,3,0.0,267.92,265.79
ORD-2021-01426,2024-08-09,2024-08-14,Second Class,CUST-1978,Brian Hinton,Corporate,Port Ryan,Illinois,South,PROD-FAS-158,Office Supplies,Fasteners,Away Fasteners Elite,53.31,1,0.0,2.74,53.31
ORD-2021-01427,2021-01-11,2021-01-12,Same Day,CUST-1235,Brian Dickerson,Consumer,West Miranda,Massachusetts,West,PROD-ACC-149,Technology,Accessories,Trip Accessories Elite,5794.88,8,0.0,1184.18,724.36
ORD-2021-01428,2021-11-07,2021-11-12,Standard Class,CUST-2352,Cynthia Harris,Consumer,New Judith,Iowa,North,PROD-PHO-217,Technology,Phones,Two Phones Pro,6355.58,8,0.1,847.05,882.72
ORD-2021-01429,2021-08-26,2021-09-01,Standard Class,CUST-2477,Mrs. Colleen Pierce,Consumer,North Charlesview,Arkansas,West,PROD-CHA-239,Furniture,Chairs,Arm Chairs Standard,438.69,3,0.0,-17.34,146.23
ORD-2021-01430,2024-09-17,2024-09-17,Same Day,CUST-1690,Denise Acevedo,Consumer,Sherribury,Alaska,North,PROD-ACC-776,Technology,Accessories,Loss Accessories Elite,1525.8,10,0.0,176.57,152.58
ORD-2021-01431,2023-07-22,2023-07-26,First Class,CUST-1582,Teresa White,Consumer,Stephanieburgh,Georgia,West,PROD-ACC-740,Technology,Accessories,Even Accessories Elite,3963.2,5,0.0,-197.25,792.64
ORD-2021-01432,2022-11-22,2022-11-29,Standard Class,CUST-1263,Laura Martinez,Consumer,Michaelmouth,Wyoming,South,PROD-STO-817,Office Supplies,Storage,Nation Storage Standard,295.25,3,0.2,12.8,123.02
ORD-2021-01433,2022-12-18,2022-12-18,Same Day,CUST-2221,Brooke Cook,Corporate,Jacobshire,Washington,South,PROD-FAS-897,Office Supplies,Fasteners,Yard Fasteners Plus,243.8,4,0.3,56.92,87.07
ORD-2021-01434,2021-02-04,2021-02-09,Standard Class,CUST-2125,Ashley Hooper,Corporate,Donnaland,Arizona,East,PROD-CHA-496,Furniture,Chairs,Yard Chairs Standard,550.91,4,0.1,202.51,153.03
ORD-2021-01435,2021-09-24,2021-09-27,Second Class,CUST-1986,Taylor Levy,Consumer,Josephview,South Carolina,West,PROD-CHA-226,Furniture,Chairs,Year Chairs Standard,1690.38,3,0.0,-50.0,563.46
ORD-2021-01436,2024-06-11,2024-06-15,Second Class,CUST-1907,Robert Gillespie,Home Office,Sawyerport,Kansas,North,PROD-COP-541,Technology,Copiers,Would Copiers Plus,874.99,3,0.2,183.5,364.58
ORD-2021-01437,2024-04-24,2024-04-30,Standard Class,CUST-2845,Brian Gallagher,Consumer,West Jasmine,North Dakota,East,PROD-ACC-427,Technology,Accessories,Establish Accessories Standard,925.2,5,0.2,208.21,231.3
ORD-2021-01438,2021-11-21,2021-11-26,Standard Class,CUST-1034,Lauren Hawkins,Home Office,Scottburgh,Delaware,East,PROD-FAS-515,Office Supplies,Fasteners,Whole Fasteners Plus,110.31,1,0.0,-7.8,110.31
ORD-2021-01439,2024-03-01,2024-03-02,Same Day,CUST-2594,Suzanne Schmitt,Corporate,Glorialand,Arizona,East,PROD-BOO-391,Furniture,Bookcases,Shoulder Bookcases Plus,2255.04,6,0.1,439.87,417.6
ORD-2021-01440,2021-12-20,2021-12-24,Second Class,CUST-1226,Mrs. Christina Jenkins,Consumer,North Briannaville,South Carolina,North,PROD-CHA-887,Furniture,Chairs,Political Chairs Pro,676.22,5,0.1,79.18,150.27
ORD-2021-01441,2023-11-20,2023-11-25,Standard Class,CUST-1920,Wesley Chang,Corporate,Melindaborough,Oregon,East,PROD-PHO-881,Technology,Phones,Memory Phones Pro,4644.47,7,0.2,69.32,829.37
ORD-2021-01442,2023-09-29,2023-10-03,Second Class,CUST-2372,Sean Schwartz,Corporate,Jeffreyside,Wyoming,West,PROD-BIN-209,Office Supplies,Binders,Thus Binders Elite,673.92,9,0.0,206.33,74.88
ORD-2021-01443,2024-04-28,2024-05-05,Standard Class,CUST-1086,Mark Garrett,Corporate,Houstonberg,Indiana,West,PROD-MAC-204,Technology,Machines,Join Machines Elite,5918.32,8,0.0,-13.36,739.79
ORD-2021-01444,2021-04-21,2021-04-23,Same Day,CUST-1739,Mindy Oliver,Home Office,New Jaredland,North Dakota,East,PROD-MAC-603,Technology,Machines,Building Machines Standard,95.07,1,0.5,31.86,190.14
ORD-2021-01445,2022-02-13,2022-02-13,Same Day,CUST-2088,Loretta Frederick,Home Office,Laurachester,Illinois,East,PROD-ACC-557,Technology,Accessories,Left Accessories Plus,1276.38,10,0.1,-11.66,141.82
ORD-2021-01446,2024-12-11,2024-12-13,Same Day,CUST-1407,Susan Johnson,Home Office,Kingtown,Florida,South,PROD-FUR-721,Furniture,Furnishings,Significant Furnishings Plus,146.13,2,0.2,-14.21,91.33
ORD-2021-01447,2021-11-17,2021-11-18,Same Day,CUST-1131,Michelle Gaines,Home Office,Lake Sarah,Arizona,South,PROD-FUR-950,Furniture,Furnishings,Forget Furnishings Elite,945.72,3,0.0,72.46,315.24
ORD-2021-01448,2024-12-03,2024-12-03,Same Day,CUST-1636,Alicia Perez,Corporate,Port Joshua,Rhode Island,North,PROD-PHO-873,Technology,Phones,Fire Phones Pro,6188.11,7,0.1,697.91,982.24
ORD-2021-01449,2021-08-27,2021-09-02,Standard Class,CUST-2533,Tara Johnson,Home Office,Caitlinmouth,Wisconsin,East,PROD-ART-699,Office Supplies,Art,Argue Art Elite,176.64,2,0.0,-14.37,88.32
ORD-2021-01450,2024-01-19,2024-01-26,Standard Class,CUST-1510,Breanna Meyers,Home Office,North Bradton,Maryland,North,PROD-FAS-424,Office Supplies,Fasteners,Democrat Fasteners Elite,437.48,5,0.2,-43.09,109.37
ORD-2021-01451,2021-03-28,2021-04-01,First Class,CUST-2224,Jody Lewis,Corporate,West Sarahbury,New Hampshire,West,PROD-LAB-902,Office Supplies,Labels,Audience Labels Plus,191.7,10,0.0,42.81,19.17
